   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
      773    0.60000  2.56790523071E+10  -0.96327   3.61555  10.65336 -30.00000   0.00000   0.00000  3.15250E-01  6.68320E-01  5.17800E-06  6.97300E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.74900E-01  2.13800E-01  2.01700E-03  5.45100E-04  4.95000E-03   5.8497675797
      774    0.60000  2.57471393071E+10  -0.96266   3.61564  10.65349 -30.00000   0.00000   0.00000  3.14250E-01  6.69320E-01  5.17600E-06  6.97300E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.75000E-01  2.13700E-01  2.01600E-03  5.44800E-04  4.94700E-03   5.8521439076
      775    0.60000  2.58152743071E+10  -0.96204   3.61572  10.65362 -30.00000   0.00000   0.00000  3.13250E-01  6.70320E-01  5.17400E-06  6.97400E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.75200E-01  2.13600E-01  2.01500E-03  5.44400E-04  4.94400E-03   5.8545219107
      776    0.60000  2.58834573071E+10  -0.96143   3.61581  10.65375 -30.00000   0.00000   0.00000  3.12250E-01  6.71310E-01  5.17300E-06  6.97500E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.75300E-01  2.13400E-01  2.01400E-03  5.44100E-04  4.94100E-03   5.8569015891
      777    0.60000  2.59516873071E+10  -0.96081   3.61590  10.65389 -30.00000   0.00000   0.00000  3.11250E-01  6.72310E-01  5.17300E-06  6.97600E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.75500E-01  2.13300E-01  2.01300E-03  5.43800E-04  4.93900E-03   5.8592829079
      778    0.60000  2.60199643071E+10  -0.96019   3.61599  10.65402 -30.00000   0.00000   0.00000  3.10250E-01  6.73310E-01  5.17200E-06  6.97700E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.75600E-01  2.13200E-01  2.01100E-03  5.43500E-04  4.93600E-03   5.8616658670
      779    0.60000  2.60882863071E+10  -0.95956   3.61608  10.65415 -30.00000   0.00000   0.00000  3.09260E-01  6.74310E-01  5.17300E-06  6.97800E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.75800E-01  2.13000E-01  2.01000E-03  5.43200E-04  4.93300E-03   5.8640503967
      780    0.60000  2.61566543071E+10  -0.95894   3.61617  10.65429 -30.00000   0.00000   0.00000  3.08260E-01  6.75300E-01  5.17300E-06  6.97900E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.75900E-01  2.12900E-01  2.00900E-03  5.42900E-04  4.93000E-03   5.8664365319
      781    0.60000  2.62250683071E+10  -0.95832   3.61626  10.65442 -30.00000   0.00000   0.00000  3.07260E-01  6.76300E-01  5.17400E-06  6.98000E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.76000E-01  2.12800E-01  2.00800E-03  5.42600E-04  4.92800E-03   5.8688242725
      782    0.60000  2.62935293071E+10  -0.95769   3.61635  10.65456 -30.00000   0.00000   0.00000  3.06260E-01  6.77300E-01  5.17500E-06  6.98100E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.76200E-01  2.12600E-01  2.00700E-03  5.42300E-04  4.92500E-03   5.8712136534
      783    0.60000  2.63620353071E+10  -0.95706   3.61644  10.65469 -30.00000   0.00000   0.00000  3.05260E-01  6.78290E-01  5.17600E-06  6.98200E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.76300E-01  2.12500E-01  2.00600E-03  5.42000E-04  4.92200E-03   5.8736046050
      784    0.60000  2.64305873071E+10  -0.95644   3.61652  10.65483 -30.00000   0.00000   0.00000  3.04260E-01  6.79290E-01  5.17700E-06  6.98300E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.76500E-01  2.12400E-01  2.00500E-03  5.41700E-04  4.92000E-03   5.8759971620
      785    0.60000  2.64991853071E+10  -0.95581   3.61661  10.65496 -30.00000   0.00000   0.00000  3.03260E-01  6.80290E-01  5.17900E-06  6.98400E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.76600E-01  2.12200E-01  2.00400E-03  5.41400E-04  4.91700E-03   5.8783913244
      786    0.60000  2.65678293071E+10  -0.95518   3.61670  10.65510 -30.00000   0.00000   0.00000  3.02260E-01  6.81280E-01  5.18000E-06  6.98500E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.76700E-01  2.12100E-01  2.00200E-03  5.41100E-04  4.91400E-03   5.8807870923
      787    0.60000  2.66365203071E+10  -0.95454   3.61680  10.65523 -30.00000   0.00000   0.00000  3.01270E-01  6.82280E-01  5.18200E-06  6.98600E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.76900E-01  2.12000E-01  2.00100E-03  5.40800E-04  4.91100E-03   5.8831845006
      788    0.60000  2.67052583071E+10  -0.95391   3.61689  10.65537 -30.00000   0.00000   0.00000  3.00270E-01  6.83280E-01  5.18400E-06  6.98700E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.77000E-01  2.11800E-01  2.00000E-03  5.40500E-04  4.90900E-03   5.8855835493
      789    0.60000  2.67740433071E+10  -0.93676   3.62754  10.64263 -30.00000   0.00000   0.00000  2.99270E-01  6.84270E-01  5.18700E-06  6.98800E-03     0.99530     0.00000     0.00000     0.00000     0.00480  7.77200E-01  2.11700E-01  1.99900E-03  5.40200E-04  4.90600E-03   5.8879842383
      790    0.60000  2.68105383071E+10  -0.93861   3.62737  10.64205 -30.00000   0.00000   0.00000  2.98740E-01  6.84810E-01  5.18900E-06  6.98800E-03     0.99840     0.00000     0.00000     0.00000     0.00157  7.75400E-01  2.13400E-01  2.01800E-03  5.45400E-04  4.95400E-03   5.8892579629
      791    0.60000  2.68470333071E+10  -0.93814   3.62747  10.64209 -30.00000   0.00000   0.00000  2.98200E-01  6.85340E-01  5.19200E-06  6.98900E-03     0.99870     0.00000     0.00000     0.00000     0.00130  7.75400E-01  2.13300E-01  2.01800E-03  5.45300E-04  4.95200E-03   5.8905316874
      792    0.60000  2.68878363071E+10  -0.93776   3.62753  10.64214 -30.00000   0.00000   0.00000  2.97600E-01  6.85950E-01  5.19700E-06  6.98900E-03     0.99960     0.00000     0.00000     0.00000     0.00037  7.75500E-01  2.13200E-01  2.01700E-03  5.45100E-04  4.95100E-03   5.8919557670
      793    0.60000  2.69334553071E+10  -0.93733   3.62760  10.64223 -30.00000   0.00000   0.00000  2.96920E-01  6.86620E-01  5.20100E-06  6.99000E-03     0.99980     0.00000     0.00000     0.00000     0.00021  7.75600E-01  2.13100E-01  2.01600E-03  5.44900E-04  4.94900E-03   5.8935479315
      794    0.60000  2.69844593071E+10  -0.93693   3.62765  10.64232 -30.00000   0.00000   0.00000  2.96170E-01  6.87370E-01  5.20600E-06  6.99100E-03     1.00000     0.00000     0.00000     0.00000    -0.00005  7.75700E-01  2.13000E-01  2.01500E-03  5.44700E-04  4.94700E-03   5.8953280397
      795    0.60000  2.70414833071E+10  -0.93648   3.62770  10.64244 -30.00000   0.00000   0.00000  2.95330E-01  6.88210E-01  5.21200E-06  6.99200E-03     1.00010     0.00000     0.00000     0.00000    -0.00012  7.75800E-01  2.12900E-01  2.01400E-03  5.44400E-04  4.94500E-03   5.8973182540
      796    0.60000  2.71036803071E+10  -0.93599   3.62776  10.64258 -30.00000   0.00000   0.00000  2.94410E-01  6.89120E-01  5.21800E-06  6.99200E-03     1.00020     0.00000     0.00000     0.00000    -0.00018  7.76000E-01  2.12800E-01  2.01300E-03  5.44100E-04  4.94200E-03   5.8994890129
      797    0.60000  2.71686813071E+10  -0.93547   3.62781  10.64273 -30.00000   0.00000   0.00000  2.93460E-01  6.90080E-01  5.22400E-06  6.99300E-03     1.00020     0.00000     0.00000     0.00000    -0.00020  7.76100E-01  2.12700E-01  2.01200E-03  5.43800E-04  4.94000E-03   5.9017576352
      798    0.60000  2.72351753071E+10  -0.93492   3.62787  10.64290 -30.00000   0.00000   0.00000  2.92480E-01  6.91050E-01  5.22900E-06  6.99400E-03     1.00020     0.00000     0.00000     0.00000    -0.00021  7.76200E-01  2.12600E-01  2.01100E-03  5.43600E-04  4.93700E-03   5.9040783652
      799    0.60000  2.73024703071E+10  -0.93436   3.62792  10.64306 -30.00000   0.00000   0.00000  2.91500E-01  6.92040E-01  5.23500E-06  6.99500E-03     1.00020     0.00000     0.00000     0.00000    -0.00022  7.76400E-01  2.12400E-01  2.01000E-03  5.43300E-04  4.93400E-03   5.9064270513
      800    0.60000  2.73702133071E+10  -0.93380   3.62798  10.64323 -30.00000   0.00000   0.00000  2.90500E-01  6.93030E-01  5.24000E-06  6.99600E-03     1.00020     0.00000     0.00000     0.00000    -0.00022  7.76500E-01  2.12300E-01  2.00900E-03  5.43000E-04  4.93200E-03   5.9087913731
      801    0.60000  2.74382223071E+10  -0.93322   3.62804  10.64340 -30.00000   0.00000   0.00000  2.89510E-01  6.94020E-01  5.24500E-06  6.99700E-03     1.00020     0.00000     0.00000     0.00000    -0.00023  7.76600E-01  2.12200E-01  2.00800E-03  5.42700E-04  4.92900E-03   5.9111649786
      802    0.60000  2.75064013071E+10  -0.93264   3.62810  10.64358 -30.00000   0.00000   0.00000  2.88510E-01  6.95010E-01  5.25000E-06  6.99800E-03     1.00020     0.00000     0.00000     0.00000    -0.00023  7.76800E-01  2.12000E-01  2.00700E-03  5.42400E-04  4.92600E-03   5.9135445174
      803    0.60000  2.75747013071E+10  -0.93205   3.62815  10.64376 -30.00000   0.00000   0.00000  2.87510E-01  6.96010E-01  5.25400E-06  6.99800E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.76900E-01  2.11900E-01  2.00600E-03  5.42100E-04  4.92400E-03   5.9159282793
      804    0.60000  2.76430963071E+10  -0.93145   3.62821  10.64394 -30.00000   0.00000   0.00000  2.86520E-01  6.97010E-01  5.25800E-06  6.99900E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.77000E-01  2.11800E-01  2.00500E-03  5.41800E-04  4.92100E-03   5.9183153568
      805    0.60000  2.77115823071E+10  -0.93086   3.62827  10.64412 -30.00000   0.00000   0.00000  2.86080E-01  6.97450E-01  5.25700E-06  6.99400E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.77200E-01  2.11600E-01  2.00300E-03  5.41500E-04  4.91800E-03   5.9207056103
      806    0.60000  2.77881513071E+10  -0.93021   3.62833  10.64432 -30.00000   0.00000   0.00000  2.84920E-01  6.98610E-01  5.26300E-06  6.99600E-03     1.00030     0.00000     0.00000     0.00000    -0.00028  7.77300E-01  2.11500E-01  2.00200E-03  5.41200E-04  4.91500E-03   5.9233779713
      807    0.60000  2.78592123071E+10  -0.92959   3.62839  10.64451 -30.00000   0.00000   0.00000  2.83850E-01  6.99680E-01  5.26800E-06  6.99700E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.77500E-01  2.11400E-01  2.00100E-03  5.40900E-04  4.91300E-03   5.9258580958
      808    0.60000  2.79278333071E+10  -0.92898   3.62845  10.64469 -30.00000   0.00000   0.00000  2.82820E-01  7.00710E-01  5.27200E-06  6.99900E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.77600E-01  2.11200E-01  2.00000E-03  5.40600E-04  4.91000E-03   5.9282530610
      809    0.60000  2.79954003071E+10  -0.92838   3.62851  10.64488 -30.00000   0.00000   0.00000  2.81810E-01  7.01720E-01  5.27700E-06  7.00000E-03     1.00020     0.00000     0.00000     0.00000    -0.00024  7.77800E-01  2.11100E-01  1.99900E-03  5.40300E-04  4.90700E-03   5.9306112402
      810    0.60000  2.80625663071E+10  -0.92778   3.62857  10.64506 -30.00000   0.00000   0.00000  2.80800E-01  7.02720E-01  5.28100E-06  7.00100E-03     1.00020     0.00000     0.00000     0.00000    -0.00025  7.77900E-01  2.11000E-01  1.99800E-03  5.40000E-04  4.90500E-03   5.9329554239
      811    0.60000  2.81296413071E+10  -0.92719   3.62863  10.64524 -30.00000   0.00000   0.00000  2.79810E-01  7.03710E-01  5.28500E-06  7.00200E-03     1.00030     0.00000     0.00000     0.00000    -0.00025  7.78000E-01  2.10800E-01  1.99700E-03  5.39700E-04  4.90200E-03   5.9352964316
      812    0.60000  2.81967713071E+10  -0.92660   3.62869  10.64542 -30.00000   0.00000   0.00000  2.78810E-01  7.04710E-01  5.28900E-06  7.00300E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.78200E-01  2.10700E-01  1.99600E-03  5.39400E-04  4.89900E-03   5.9376393589
      813    0.60000  2.82640223071E+10  -0.92600   3.62874  10.64560 -30.00000   0.00000   0.00000  2.77810E-01  7.05700E-01  5.29400E-06  7.00400E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.78300E-01  2.10600E-01  1.99500E-03  5.39100E-04  4.89700E-03   5.9399865092
      814    0.60000  2.83314213071E+10  -0.92540   3.62880  10.64579 -30.00000   0.00000   0.00000  2.76820E-01  7.06700E-01  5.29800E-06  7.00500E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.78400E-01  2.10400E-01  1.99300E-03  5.38800E-04  4.89400E-03   5.9423388250
      815    0.60000  2.83989763071E+10  -0.92480   3.62886  10.64597 -30.00000   0.00000   0.00000  2.75820E-01  7.07690E-01  5.30200E-06  7.00600E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.78600E-01  2.10300E-01  1.99200E-03  5.38500E-04  4.89100E-03   5.9446965853
      816    0.60000  2.84666863071E+10  -0.92420   3.62892  10.64616 -30.00000   0.00000   0.00000  2.74830E-01  7.08680E-01  5.30600E-06  7.00700E-03     1.00030     0.00000     0.00000     0.00000    -0.00026  7.78700E-01  2.10200E-01  1.99100E-03  5.38200E-04  4.88900E-03   5.9470597554
      817    0.60000  2.85345443071E+10  -0.92359   3.62897  10.64635 -30.00000   0.00000   0.00000  2.73830E-01  7.09680E-01  5.31000E-06  7.00800E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.78800E-01  2.10100E-01  1.99000E-03  5.37900E-04  4.88600E-03   5.9494280909
      818    0.60000  2.86025423071E+10  -0.92298   3.62903  10.64654 -30.00000   0.00000   0.00000  2.72840E-01  7.10670E-01  5.31400E-06  7.00900E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79000E-01  2.09900E-01  1.98900E-03  5.37600E-04  4.88400E-03   5.9518013125
      819    0.60000  2.86706733071E+10  -0.92237   3.62909  10.64672 -30.00000   0.00000   0.00000  2.71840E-01  7.11670E-01  5.31900E-06  7.01000E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79100E-01  2.09800E-01  1.98800E-03  5.37400E-04  4.88100E-03   5.9541791760
      820    0.60000  2.87389293071E+10  -0.92176   3.62915  10.64691 -30.00000   0.00000   0.00000  2.70840E-01  7.12660E-01  5.32300E-06  7.01100E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79200E-01  2.09700E-01  1.98700E-03  5.37100E-04  4.87800E-03   5.9565614022
      821    0.60000  2.88073033071E+10  -0.92114   3.62921  10.64710 -30.00000   0.00000   0.00000  2.69850E-01  7.13650E-01  5.32700E-06  7.01200E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79400E-01  2.09500E-01  1.98600E-03  5.36800E-04  4.87600E-03   5.9589477468
      822    0.60000  2.88757893071E+10  -0.92052   3.62927  10.64729 -30.00000   0.00000   0.00000  2.68850E-01  7.14650E-01  5.33200E-06  7.01300E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79500E-01  2.09400E-01  1.98500E-03  5.36500E-04  4.87300E-03   5.9613380003
      823    0.60000  2.89443813071E+10  -0.91989   3.62933  10.64749 -30.00000   0.00000   0.00000  2.67850E-01  7.15650E-01  5.33600E-06  7.01400E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79600E-01  2.09300E-01  1.98400E-03  5.36200E-04  4.87000E-03   5.9637319533
      824    0.60000  2.90130733071E+10  -0.91927   3.62939  10.64768 -30.00000   0.00000   0.00000  2.66850E-01  7.16640E-01  5.34100E-06  7.01500E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79800E-01  2.09200E-01  1.98300E-03  5.35900E-04  4.86800E-03   5.9661293965
      825    0.60000  2.90818603071E+10  -0.91864   3.62945  10.64787 -30.00000   0.00000   0.00000  2.65860E-01  7.17640E-01  5.34500E-06  7.01500E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.79900E-01  2.09000E-01  1.98100E-03  5.35600E-04  4.86500E-03   5.9685301553
      826    0.60000  2.91507393071E+10  -0.91801   3.62951  10.64806 -30.00000   0.00000   0.00000  2.64860E-01  7.18630E-01  5.35000E-06  7.01600E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.80100E-01  2.08900E-01  1.98000E-03  5.35300E-04  4.86300E-03   5.9709341251
      827    0.60000  2.92197053071E+10  -0.91738   3.62957  10.64826 -30.00000   0.00000   0.00000  2.63860E-01  7.19630E-01  5.35500E-06  7.01700E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.80200E-01  2.08800E-01  1.97900E-03  5.35000E-04  4.86000E-03   5.9733411312
      828    0.60000  2.92887553071E+10  -0.91674   3.62963  10.64846 -30.00000   0.00000   0.00000  2.62860E-01  7.20620E-01  5.36000E-06  7.01800E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.80300E-01  2.08600E-01  1.97800E-03  5.34700E-04  4.85700E-03   5.9757510691
      829    0.60000  2.93578873071E+10  -0.91611   3.62969  10.64865 -30.00000   0.00000   0.00000  2.61870E-01  7.21620E-01  5.36500E-06  7.01900E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.80500E-01  2.08500E-01  1.97700E-03  5.34400E-04  4.85500E-03   5.9781638689
      830    0.60000  2.94270993071E+10  -0.91547   3.62975  10.64885 -30.00000   0.00000   0.00000  2.60870E-01  7.22620E-01  5.37000E-06  7.02000E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.80600E-01  2.08400E-01  1.97600E-03  5.34100E-04  4.85200E-03   5.9805794607
      831    0.60000  2.94963903071E+10  -0.91483   3.62982  10.64905 -30.00000   0.00000   0.00000  2.59870E-01  7.23610E-01  5.37500E-06  7.02000E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.80700E-01  2.08200E-01  1.97500E-03  5.33800E-04  4.84900E-03   5.9829978098
      832    0.60000  2.95657583071E+10  -0.91419   3.62988  10.64925 -30.00000   0.00000   0.00000  2.58870E-01  7.24610E-01  5.38000E-06  7.02100E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.80900E-01  2.08100E-01  1.97400E-03  5.33500E-04  4.84700E-03   5.9854188463
      833    0.60000  2.96352023071E+10  -0.91354   3.62994  10.64944 -30.00000   0.00000   0.00000  2.57880E-01  7.25600E-01  5.38500E-06  7.02200E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.81000E-01  2.08000E-01  1.97300E-03  5.33200E-04  4.84400E-03   5.9878425353
      834    0.60000  2.97047213071E+10  -0.91289   3.63000  10.64964 -30.00000   0.00000   0.00000  2.56880E-01  7.26600E-01  5.39100E-06  7.02300E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.81200E-01  2.07800E-01  1.97200E-03  5.32900E-04  4.84100E-03   5.9902688419
      835    0.60000  2.97743143071E+10  -0.91224   3.63007  10.64984 -30.00000   0.00000   0.00000  2.55880E-01  7.27600E-01  5.39600E-06  7.02400E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.81300E-01  2.07700E-01  1.97000E-03  5.32600E-04  4.83800E-03   5.9926977312
      836    0.60000  2.98439823071E+10  -0.91159   3.63013  10.65004 -30.00000   0.00000   0.00000  2.54880E-01  7.28590E-01  5.40200E-06  7.02400E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.81400E-01  2.07600E-01  1.96900E-03  5.32400E-04  4.83600E-03   5.9951292381
      837    0.60000  2.99137243071E+10  -0.91094   3.63019  10.65024 -30.00000   0.00000   0.00000  2.53880E-01  7.29590E-01  5.40700E-06  7.02500E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.81600E-01  2.07500E-01  1.96800E-03  5.32100E-04  4.83300E-03   5.9975633277
      838    0.60000  2.99835403071E+10  -0.91028   3.63026  10.65044 -30.00000   0.00000   0.00000  2.52890E-01  7.30590E-01  5.41300E-06  7.02600E-03     1.00030     0.00000     0.00000     0.00000    -0.00027  7.81700E-01  2.07300E-01  1.96700E-03  5.31800E-04  4.83000E-03   6.0000000000
